134538645	260
134538651	260
134538657	260
134538663	260
134538669	260
134538676	260
134538682	260
134538689	260
134538695	260
134538701	260
134538708	260
134538714	260
134538720	260
134538727	260
134538730	260
134538736	260
134538739	260
134538746	260
134538752	260
134538758	260
134538764	260
134538767	260
134538774	260
134538781	260
134538787	260
134538793	260
134538800	260
134538806	260
134538812	260
134538818	260
134538821	260
134538828	260
134538835	260
134538841	260
134538844	260
134538851	260
134538857	260
134538860	260
134538866	260
134538869	260
134538876	260
134538883	260
134538889	260
134538892	260
134538899	260
134538905	260
134538908	260
134538914	260
134538917	260
134538924	260
134538930	260
134538936	260
134538939	260
134538942	260
134538945	260
134538952	260
134538959	260
134538965	260
134538968	260
134538975	260
134538981	260
134538984	260
134538990	260
134538997	260
134539003	260
134539010	260
134539239	33800
134539241	33800
134539243	33800
134539246	33800
134539248	33800
134539250	33800
134539252	33800
134539255	33800
134539016	33800
134539019	33799
134539302	33800
134539308	33800
134539314	33800
134539316	33800
134539318	33800
134539320	33800
134539078	33800
134539085	33800
134539088	33800
134539095	33800
134539098	33800
134539105	33800
134539108	33799
134539115	33800
134539122	33800
134539129	33800
134539136	33800
134539143	33800
134539150	33800
134539157	33800
134539164	33800
134539171	33800
134539178	33800
134539185	33800
134539192	33800
134539199	33800
134539206	33800
134539213	33800
134539220	33800
134539227	33800
134539233	33800
134543936	260
134543942	260
134543952	260
134543962	260
134543972	260
134543982	260
134543989	260
134543996	260
134544003	260
134544010	260
134544017	260
134544024	260
134544030	260
134544036	258
134544043	258
134539325	2
134539331	2
134539337	5
134539343	5
134539349	5
134539351	5
134539357	1
134539363	1
134539368	1
134539371	1
134539374	1
134539376	1
134539382	1
134539388	1
134539394	1
134539400	1
134539406	1
134539411	1
134539417	1
134539420	1
134539426	1
134539432	1
134539438	1
134539441	1
134539447	1
134539453	1
134539459	1
134539465	1
134539468	1
134539474	1
134539480	1
134539483	1
134539489	1
134539495	1
134539501	1
134539508	1
134539510	1
134539516	1
134539519	1
134539525	1
134539531	1
134539537	1
134539540	1
134539546	1
134539553	1
134539556	1
134539562	1
134539565	1
134539571	1
134539574	1
134539577	1
134539582	1
134539588	1
134539594	1
134539597	1
134539600	1
134539603	1
134539609	1
134539612	1
134539615	1
134539618	1
134539621	1
134539627	1
134539628	1
134539632	130
134539638	130
134539644	130
134539650	130
134539653	130
134539659	130
134539665	130
134539671	130
134539678	130
134539684	130
134539691	130
134539697	130
134539703	130
134539710	130
134539713	130
134539719	130
134539725	130
134539731	130
134539737	130
134539744	130
134539747	130
134539753	130
134539759	130
134539765	130
134539771	130
134539774	130
134539777	130
134539783	130
134539789	130
134539795	130
134539801	130
134539804	130
134539810	130
134539817	130
134539823	130
134539826	130
134539832	130
134539835	130
134539842	130
134539848	130
134539851	130
134539854	130
134539860	130
134539863	130
134539866	130
134539872	130
134539875	130
134539882	130
134539888	130
134539891	130
134539894	130
134539900	130
134539907	130
134539913	130
134539916	130
134539919	130
134539926	130
134539929	130
134539935	130
134539938	130
134539944	130
134539947	130
134539950	130
134539957	130
134539963	130
134539966	130
134539972	130
134539975	130
134539978	130
134539984	130
134539991	130
134540223	16900
134540225	16900
134540227	16900
134540230	16900
134540232	16900
134540234	16900
134540236	16900
134540239	16900
134540000	16900
134540003	16900
134540286	16899
134540292	16900
134540298	16900
134540300	16900
134540302	16900
134540304	16900
134540062	16900
134540069	16900
134540072	16900
134540079	16900
134540082	16900
134540089	16900
134540092	16900
134540099	16900
134540106	16900
134540113	16900
134540120	16900
134540127	16900
134540134	16900
134540141	16900
134540148	16900
134540155	16900
134540162	16900
134540169	16900
134540176	16900
134540183	16900
134540190	16900
134540197	16900
134540204	16900
134540211	16900
134540217	16900
134543400	130
134543406	130
134543416	130
134543426	130
134543436	130
134543446	130
134543456	130
134543466	130
134543476	130
134543483	130
134543490	130
134543497	130
134543504	130
134543511	130
134543518	130
134543525	130
134543532	130
134543538	130
134543544	129
134543551	129
134540309	1
134540315	1
134540321	5
134540324	5
134540330	5
134540332	5
134540338	5
134540344	5
134540350	5
134540356	5
134540359	5
134540361	5
134540367	5
134540373	5
134540375	5
134541237	5
134541243	5
134541249	5
134541251	5
134542120	5
134542126	5
134542127	5
134542128	5
134542129	5
134542130	5
134517947	1
134517955	1
134517963	1
134517971	1
134517979	1
134517987	1
134517995	1
134518002	1
134518007	1
134518015	1
134518023	1
134518031	1
134518039	1
134518047	1
134518055	1
134518062	1
134518067	1
134518075	1
134518083	1
134518091	1
134518099	1
134518107	1
134518115	1
134518122	1
134544080	9
134544081	9
134544083	9
134544084	9
134544085	9
134544086	9
134544092	9
134544095	9
134544097	9
134544103	9
134544106	9
134544108	9
134544114	9
134544119	9
134544125	9
134544131	9
134544137	9
134544139	9
134544696	9
134544702	9
134544708	9
134544710	9
134545305	9
134545308	9
134545314	9
134545316	9
134545322	9
134545328	9
134545331	9
134545333	9
134545339	9
134545345	9
134545351	9
134545353	9
134546223	9
134546229	9
134546235	9
134546237	9
134547239	9
134547242	9
134547248	9
134547250	9
134547256	9
134547262	9
134547265	9
134547267	9
134547273	9
134547279	9
134547285	9
134547287	9
134548251	9
134548257	9
134548263	9
134548265	9
134549081	9
134549087	9
134549088	9
134549089	9
134549090	9
134549091	9
134518127	1
134518132	1
134518136	1
134518140	1
134518144	1
134518147	1
134518150	1
134518155	1
134518163	1
134518170	1
134518173	1
134518176	1
134518181	1
134518184	1
134518187	1
134518190	1
134518194	1
134518197	1
134518201	1
134518204	1
134518208	1
134518211	1
134518215	1
134518218	1
134518222	1
134518225	1
134518229	1
134735040	371
134735046	371
134735052	371
134735058	371
134735064	371
134735070	371
134735072	371
134735078	371
134735084	371
134735090	371
134735096	371
134735102	371
134735105	371
134735108	371
134735118	371
134735125	371
134735131	371
134735137	371
134735139	371
134735142	371
134735145	16512
134735147	16512
134735150	16512
134735152	16512
134735158	16512
134735160	16512
134735162	371
134735168	371
134735174	371
134518234	1
134518239	1
134518243	1
134518246	1
134518250	1
134518254	1
134518257	1
134518260	1
134518265	1
134518272	1
134518275	1
134518278	1
134518283	1
134518286	1
134518289	1
134518294	1
134518297	1
134518300	1
134518303	1
134518307	1
134518310	1
134518314	1
134518317	1
134518321	1
134518324	1
134518328	1
134518331	1
134518335	1
134518338	1
134518342	1
134518347	1
134518352	1
134518356	1
134518360	1
134518364	1
134518367	1
134518370	1
134518375	1
134518383	1
134518390	1
134518393	1
134518396	1
134518399	1
134518402	1
134518405	1
134518408	1
134518412	1
134518415	1
134518419	1
134518422	1
134518426	1
134518429	1
134518433	1
134518436	1
134518440	1
134518443	1
134518447	1
134730607	2700
134730609	2700
134730611	2700
134730612	2700
134730618	2700
134730633	1350
134730635	1350
134730637	1350
134730236	2736
134730238	2736
134730240	2736
134730241	2736
134729754	2700
134729756	2700
134729758	2702
134729759	2700
134729988	2736
134729990	2736
134729992	2736
134729993	2737
134730658	1368
134730660	1368
134730662	1368
134730683	1368
134730685	1368
134730687	1368
134730708	1350
134730710	1350
134730712	1350
134730115	2096
134730117	2096
134730119	2096
134730120	2096
134730349	2052
134730351	2052
134730353	2052
134730354	2052
134730360	2052
134729875	2096
134729877	2096
134729879	2096
134729880	2096
134730375	1026
134730377	1026
134730379	1026
134730400	1048
134730402	1048
134730404	1048
134730425	1048
134730427	1048
134730429	1048
134732533	898
134732535	898
134732537	898
134732543	898
134732545	898
134732300	870
134732302	870
134732304	870
134732310	872
134732312	870
134729624	2052
134729626	2052
134729628	2052
134729629	2052
134730450	1026
134730452	1026
134730454	1026
134732067	870
134732069	870
134732071	870
134732077	870
134732079	870
134731796	898
134731798	898
134518452	1
134518457	1
134518461	1
134518465	4
134518469	1
134518472	1
134518475	1
134518480	1
134518488	1
134518495	1
134518498	1
134518501	1
134518504	1
134518507	4
134518510	1
134518513	4
134518517	1
134518520	1
134518524	1
134518527	1
134518531	1
134518534	1
134518538	1
134518541	4
134518545	1
134660009	2300
134660011	2300
134660013	2300
134660014	2300
134660020	2300
134660035	1150
134660037	1150
134660039	1150
134659910	2248
134659912	2248
134659914	2248
134659915	2248
134660060	1124
134660062	1124
134660064	1124
134659821	2248
134659823	2248
134659825	2248
134659826	2248
134660085	1124
134660087	1124
134660089	1124
134659720	2300
134659722	2300
134659724	2300
134659725	2300
134660110	1150
134660112	1150
134660114	1150
134655009	1784
134655011	1784
134655013	1784
134655014	1784
134655020	1784
134655035	892
134655037	895
134655039	895
134654910	1792
134654912	1792
134654914	1792
134654915	1792
134655060	896
134655062	899
134655064	896
134656497	1016
134656499	1016
134656501	1016
134656507	1016
134656509	1016
134656328	1012
134656330	1012
134656332	1012
134656338	1012
134656340	1012
134657473	2356
134657475	2356
134657477	2356
134657478	2356
134657484	2356
134657499	1216
134657501	1216
134657503	1216
134657374	2302
134657376	2302
134657378	2302
134657379	2302
134657524	1160
134657526	1161
134657528	1160
134657856	312
134657858	312
134657872	312
134657874	312
134657876	312
134657792	332
134657794	332
134657808	332
134657810	332
134657812	332
134659093	1052
134659095	1052
134659101	1052
134658924	1022
134658926	1022
134658928	1022
134658934	1022
134658936	1022
134661631	1027
134661633	1028
134661635	1027
134661641	1027
134661643	1028
134661452	1000
134661454	1000
134661456	1000
134661462	1000
134661464	1000
134654821	1784
134654823	1784
134654825	1784
134654826	1784
134655085	892
134655087	895
134655089	892
134654720	1633
134654722	1632
134654724	1633
134654725	1632
134655328	264
134655330	264
134655344	264
134655346	264
134655348	264
134655110	816
134655112	816
134655114	816
134655448	264
134655450	264
134655452	264
134655458	264
134655392	264
134655394	264
134655408	264
134655410	264
134655412	264
134655310	224
134655312	224
134655314	224
134655320	224
134655322	224
134656151	1016
134656153	1016
134656155	1016
134656161	1016
134656163	1016
134655950	1002
134655952	1002
134655958	1002
134657285	2302
134657287	2302
134657289	2302
134657290	2302
134657549	1160
134657551	1160
134657553	1160
134657184	2356
134657186	2356
134657188	2356
134657189	2356
134657574	1216
134657576	1216
134657578	1216
134657912	312
134657914	312
134657916	312
134657922	312
134657774	332
134657776	332
134657778	332
134657784	332
134657786	332
134658749	1032
134658751	1026
134658753	1022
134658759	1026
134658761	1022
134658558	1052
134658560	1063
134658566	1052
134661273	1000
134661275	1000
134661277	1000
134661283	1000
134661285	1000
134661059	1027
134661061	1027
134661067	1027
134660328	312
134660330	312
134660344	312
134660346	312
134660348	312
134660448	264
134660450	264
134660452	274
134660458	264
134660392	264
134660394	264
134660408	264
134660410	264
134660412	264
134660310	312
134660312	312
134660314	312
134660320	312
134660322	312
134518550	1
134518553	1
134518563	1
134518570	1
134518574	1
134518582	4
134518590	1
134518598	1
134518606	1
134518614	1
134518621	1
134533967	4
134533973	4
134533978	4
134533981	4
134533984	4
134533986	4
134533992	4
134533998	4
134534004	10
134534010	4
134534020	4
134534026	10
134534036	4
134534039	4
134534042	4
134534045	4
134534048	4
134534054	4
134534057	4
134534063	4
134534066	4
134534069	10
134534072	4
134534078	4
134534080	10
134534086	4
134534089	4
134534094	4
134534097	4
134534103	4
134534105	4
134534107	4
134534113	4
134534116	4
134534122	4
134534127	4
134534130	4
134534132	4
134534135	4
134534141	4
134534147	4
134534150	4
134534156	4
134534162	4
134534168	4
134534171	4
134534177	4
134534179	4
134534181	4
134534187	4
134534193	4
134534199	4
134534205	4
134534211	4
134534217	4
134534220	4
134534223	4
134534226	4
134534229	4
134534232	520
134534235	520
134534238	520
134534244	520
134534250	520
134534253	520
134534259	521
134534262	521
134534269	520
134534272	520
134534278	520
134534284	520
134534287	520
134534293	520
134534299	520
134534305	566
134534311	566
134534314	520
134534321	520
134534324	520
134534330	520
134534336	520
134534339	520
134534342	520
134534345	520
134534351	520
134534357	520
134534360	520
134534366	520
134534372	520
134534378	520
134534381	520
134534387	521
134534390	521
134534393	521
134534396	520
134534402	520
134534405	520
134534411	520
134534417	520
134534423	520
134534426	520
134534429	520
134534432	521
134534438	520
134534441	520
134534639	67600
134534645	67600
134534647	67600
134534649	67599
134534652	67600
134534654	67600
134534656	67600
134534658	67600
134534661	67600
134534448	67600
134534451	67600
134534716	67600
134534722	67600
134534724	67600
134534730	67600
134534736	67601
134534742	67600
134534528	67600
134534535	67600
134534538	67600
134534544	67600
134534547	67600
134534550	67600
134534557	67600
134534564	67599
134534571	67600
134534578	67600
134534585	67600
134534592	67600
134534599	67600
134534606	67600
134534613	67600
134534620	67599
134534627	67600
134534633	67600
134536680	520
134536686	520
134536696	520
134536706	520
134536713	520
134536723	520
134536733	520
134536743	520
134536753	520
134536760	520
134536770	520
134536780	520
134536787	520
134536794	520
134536801	520
134536807	520
134536813	516
134536820	516
134534747	4
134534753	5
134518626	1
134518634	1
134518642	1
134518650	1
134518658	1
134518666	1
134518674	1
134518681	1
134518686	1
134518691	1
134518695	1
134518699	1
134518707	1
134518710	1
134518713	1
134518718	1
134518726	1
134518733	1
134518736	1
134518739	2
134518742	1
134518746	1
134518749	1
134518753	1
134518756	1
134518760	1
134518763	1
134518767	1
134518770	1
134518774	1
134518777	1
134518781	1
134735232	129
134735238	129
134735244	129
134735247	129
134735253	129
134735256	129
134735262	129
134735268	129
134735274	129
134735280	129
134735286	129
134735289	129
134735291	129
134735297	129
134735300	129
134735307	129
134735314	129
134735320	129
134735322	129
134735328	129
134735335	129
134735338	129
134735344	129
134735350	129
134735352	129
134735355	129
134735361	129
134735364	129
134735366	129
134735368	129
134735375	129
134735377	129
134735379	129
134735381	129
134735383	129
134735385	129
134735386	129
134735388	129
134735390	129
134735392	129
134735393	129
134735395	129
134735397	129
134735399	129
134735401	129
134735403	129
134735409	129
134735411	129
134735413	129
134735414	129
134735469	129
134735471	129
134735475	129
134735481	129
134735483	129
134735425	129
134735427	129
134735429	129
134735431	129
134735434	129
134735436	129
134735444	129
134735446	129
134735448	129
134735455	129
134735457	129
134735464	129
134725155	129
134735497	129
134735507	129
134735513	129
134735519	129
134735525	129
134735528	129
134735535	129
134735542	129
134735545	129
134733890	4128
134733896	4128
134733902	4128
134733908	4128
134733914	4128
134733920	4128
134733927	4128
134733929	4128
134733935	4128
134733941	4128
134733943	4128
134733950	4128
134733956	4128
134733958	4128
134733960	4128
134733962	4128
134733964	4128
134733970	4128
134733972	4128
134733978	4128
134733980	4128
134733982	4128
134733984	4128
134733985	4128
134733991	4128
134733993	4128
134733995	4128
134733996	4128
134734002	4128
134734004	4128
134734006	4128
134734012	4128
134734014	4128
134734020	4128
134734026	4128
134734028	4128
134734030	4128
134734031	4128
134734711	4128
134734713	4128
134734719	4128
134734725	4128
134734048	4128
134734054	4128
134734060	4128
134734066	4128
134734072	4128
134734074	4128
134734080	4128
134734082	4128
134734088	4128
134734090	4128
134734092	4128
134734094	4128
134734096	4128
134734098	4128
134734104	4128
134734106	4128
134734112	4128
134734114	4128
134734116	4128
134734118	4128
134734119	4128
134734125	4128
134734127	4128
134734129	4128
134734130	4128
134734136	4128
134734138	4128
134734144	4128
134734146	4128
134734152	4128
134734158	4128
134734160	4128
134734162	4128
134734163	4128
134734677	4128
134734679	4129
134734685	4129
134734691	4128
134734180	4128
134734186	4128
134734192	4128
134734198	4128
134734204	4128
134734206	4128
134734208	4129
134734210	4128
134734212	4128
134734214	4129
134734216	4128
134734217	4128
134734223	4128
134734225	4128
134734227	4128
134734228	4128
134734234	4128
134734236	4128
134734238	4128
134734244	4128
134734246	4128
134734252	4129
134734254	4128
134734256	4128
134734257	4128
134734645	4128
134734647	4128
134734651	4129
134734657	4128
134734274	4129
134734280	4128
134734286	4128
134734292	4128
134734298	4128
134734300	4128
134734306	4128
134734308	4128
134734314	4128
134734316	4128
134734318	4128
134734320	4128
134734322	4128
134734324	4128
134734326	4128
134734328	4128
134734329	4128
134734335	4128
134734337	4128
134734339	4128
134734340	4128
134734346	4128
134734348	4128
134734350	4128
134734352	4128
134734354	4128
134734360	4128
134734362	4128
134734364	4128
134734365	4128
134734611	4128
134734613	4128
134734617	4128
134734623	4128
134734625	4129
134734384	4128
134734386	4128
134734388	4128
134734390	4128
134734393	4128
134734395	4128
134734403	4128
134734409	4128
134734411	4128
134734413	4128
134734415	4128
134734418	4128
134734420	4128
134734428	4128
134734434	4128
134734436	4128
134734438	4128
134734440	4128
134734443	4128
134734445	4128
134734453	4128
134734459	4128
134734461	4128
134734463	4128
134734465	4128
134734468	4128
134734470	4128
134734478	4128
134734484	4128
134734490	4128
134734496	4128
134734502	4128
134734508	4128
134734514	4128
134734520	4128
134734526	4128
134734533	4128
134734539	4128
134734545	4128
134734552	4128
134734554	4128
134734556	4128
134734558	4128
134734565	4128
134734567	4128
134734569	4128
134734576	4128
134734578	4128
134734585	4128
134734592	4128
134734599	4128
134734606	4128
134734747	4096
134734753	4096
134734759	4096
134734765	4096
134734768	4096
134734774	4096
134734781	4096
134734788	4097
134734791	4097
134734797	4097
134734803	4097
134734810	4096
134734812	4096
134734819	4096
134734826	4096
134734833	4097
134734840	4096
134734847	4096
134518786	1
134518791	1
134518795	1
134518799	1
134518807	1
134518810	1
134518813	1
134518818	1
134518826	1
134518833	1
134518836	1
134518839	1
134518842	1
134518846	1
134518849	1
134518853	1
134518856	2
134518860	1
134518863	1
134518867	1
134518870	1
134518874	1
134518879	1
134518884	1
134518888	1
134518892	1
134518900	1
134518903	1
134518906	1
134518911	1
134518919	1
134518926	1
134518929	2
134518932	1
134518935	1
134518939	1
134518942	1
134518946	2
134518949	2
134518953	2
134518956	1
134518960	2
134518963	1
134518967	2
134518970	1
134518974	1
134735180	129
134735190	129
134735196	129
134735202	129
134735205	129
134735212	129
134735219	129
134735222	129
134734852	4096
134734855	4096
134734861	4096
134734867	4097
134734873	4097
134734880	4096
134734887	4096
134734894	4096
134734901	4096
134734908	4096
134734915	4096
134734922	4096
134734929	4096
134518979	1
134518984	5
134518988	1
134518996	1
134519000	1
134519003	1
134519006	1
134519011	1
134519019	2
134519026	1
134519029	1
134519032	2
134519035	1
134519039	1
134519042	1
134519046	1
134519049	1
134519053	1
134519056	1
134519060	1
134519063	1
134519067	1
134519072	1
134519075	1
134519083	1
134519091	1
134519099	1
134519102	1
134519105	1
134519108	1
134519116	1
134519123	1
134519127	1
134519130	1
134519134	1
134519137	1
134519141	1
134519144	1
134519148	1
134519151	1
134519155	1
134519158	1
134519162	1
134519167	1
134519170	1
134519178	1
134519186	1
134519194	1
134519197	1
134519200	1
134519203	1
134519211	1
134519218	1
134519222	1
134519225	1
134519229	2
134519232	2
134519236	2
134519239	1
134519243	1
134519246	1
134519250	1
134519255	1
134519260	1
134519264	6
134519275	6
134519286	6
134519289	6
134519292	6
134519294	2
134519297	1
134519305	1
134519313	1
134519321	1
134519325	1
134519328	1
134519336	2
134519344	1
134519351	1
134519355	1
134519358	2
134519362	1
134519365	1
134519369	1
134519372	1
134519376	2
134733662	32
134733668	32
134733674	32
134734934	32
134734940	32
134734946	32
134734952	32
134734955	32
134734962	32
134734968	32
134734970	32
134734976	32
134734982	32
134734989	32
134734996	32
134735003	32
134735010	32
134735017	32
134735024	32
134733680	32
134733686	32
134733692	32
134733694	32
134733700	32
134733706	32
134733712	32
134733718	32
134733721	32
134733724	32
134733731	32
134733737	32
134733743	32
134733746	32
134733749	32
134733752	4096
134733754	4096
134733756	4096
134733762	4096
134733765	4096
134733771	4096
134733774	4096
134733780	4096
134733783	4096
134733786	4096
134733792	4096
134733794	4096
134733796	32
134733802	32
134733808	32
134733814	32
134733817	32
134733823	32
134733829	32
134733836	32
134733843	32
134733850	32
134733857	32
134733864	34
134733871	32
134733878	32
134733885	32
134519381	1
134519386	1
134519394	1
134519402	1
134519410	1
134519413	1
134519416	2
134519419	1
134519427	1
134519434	1
134519438	2
134519441	1
134519445	1
134519448	3
134519452	1
134519455	1
134519459	1
134519462	1
134519466	1
134519471	1
134519474	1
134519475	2
134519476	1
134519477	1
134519478	1
134722246	1
134722254	1
134722262	1
134722270	1
134722278	1
134722286	1
134722294	1
134722302	1
134722309	1
134519488	1
134519489	1
134519491	1
134519492	1
134519493	1
134519494	1
134519497	1
134519503	1
134519506	1
134519512	1
134519518	1
134519524	1
134519528	1
134519531	1
134519538	1
134519541	1
134519543	1
134519547	1
134519550	1
134519553	1
134519556	1
134519559	1
134519561	1
134519563	1
134519565	1
134519569	1
134519571	2
134519575	1
134519578	1
134519581	1
134519583	1
134519586	1
134519588	1
134519591	1
134519593	1
134519595	2
134519599	1
134519602	1
134519605	1
134519612	1
134519615	2
134519625	1
134519628	1
134519636	1
134519644	1
134519652	1
134519660	1
134519668	1
134519676	1
134519683	1
134519688	1
134519691	1
134519699	2
134519707	2
134519715	1
134519719	1
134519727	2
134519735	2
134519742	1
134519747	1
134519752	2
134519755	1
134519759	1
134519763	1
134519766	1
134519769	1
134519774	1
134519778	2
134519781	2
134519784	2
134519792	2
134519795	2
134519798	1
134519803	1
134519807	2
134519810	1
134519818	1
134519821	1
134519824	1
134519827	1
134519831	2
134519835	1
134519838	1
134519842	1
134519845	1
134519849	2
134735552	29
134735553	29
134735555	29
134735556	29
134735557	29
134735558	29
134735564	29
134735567	29
134735569	29
134735575	29
134735578	29
134735584	29
134735586	29
134735589	29
134735595	29
134735598	29
134735600	29
134735602	29
134735608	29
134735614	29
134735621	29
134735628	29
134735635	3642
134735637	3642
134735643	3642
134735649	3642
134735652	3642
134735654	3642
134735657	3642
134735659	3642
134735661	29
134735664	29
134735666	29
134735672	29
134735675	29
134735681	29
134735684	29
134735686	29
134735692	29
134735695	29
134735701	29
134735703	29
134735709	29
134735715	29
134735722	29
134735729	29
134735736	3640
134735738	3640
134735744	3640
134735747	3640
134735749	3640
134735752	3640
134735754	3640
134735756	29
134735762	29
134735768	29
134735774	29
134735780	29
134735786	29
134735792	29
134735802	29
134735805	29
134735807	29
134735810	29
134735813	29
134735820	29
134735822	29
134735828	29
134735834	29
134735840	29
134735846	29
134735906	3611
134735912	3611
134735918	3611
134735848	29
134735853	29
134735856	29
134735862	29
134735864	3611
134735870	3611
134735880	3611
134735887	3611
134735893	3611
134735899	3582
134735920	3608
134735923	3608
134735929	3608
134735935	3608
134735937	3608
134735943	3608
134735946	3608
134735952	3608
134735954	3608
134735960	3608
134735966	3479
134735972	3479
134735975	3479
134735981	3479
134735984	3479
134735990	3608
134735996	3608
134736002	3608
134736005	3608
134736007	3608
134736011	3608
134736014	3608
134736016	3608
134736022	3608
134736025	3608
134736027	3608
134736033	3608
134736039	3608
134736045	3608
134736051	3608
134736057	3608
134736064	3608
134736067	3608
134736070	3608
134736073	3608
134736079	3608
134736086	3608
134736088	3608
134736091	3608
134736098	3608
134736101	3608
134736104	3608
134736110	3608
134736112	3608
134736115	3608
134736121	3608
134736128	3608
134736135	3608
134736221	27715
134736223	27715
134736225	27715
134736227	27715
134736229	27715
134736231	27715
134736233	27715
134736235	27715
134736238	27715
134736240	27715
134736242	27715
134736244	27715
134736246	27715
134736248	27715
134736249	27715
134736137	27715
134736139	27715
134736141	27715
134736142	27715
134736144	27715
134736146	27715
134736148	27715
134736150	27715
134736152	27715
134736158	27715
134736160	27715
134736162	27715
134736163	27715
134736270	27715
134736272	27715
134736280	27715
134736286	27715
134736288	27715
134736174	27715
134736176	27715
134736178	27715
134736180	27715
134736183	27715
134736185	27715
134736193	27715
134736195	27715
134736198	27715
134736204	27715
134736210	27715
134736212	27715
134736214	27715
134736217	27715
134736219	27715
134736290	3608
134736292	3608
134736298	3608
134736304	3608
134736310	3608
134736316	3608
134736322	3608
134736328	3607
134736334	3608
134736340	3608
134736347	3608
134736350	3608
134736357	3608
134736363	3608
134736369	3608
134736376	3608
134736383	3608
134736385	3608
134736388	3608
134736391	3608
134736394	3608
134736400	3608
134736406	3608
134736412	3608
134736418	3608
134736424	3608
134736430	3608
134736436	3608
134736443	3608
134736445	3608
134736452	3608
134736458	3608
134736464	24236
134736470	24236
134736472	24236
134736474	24236
134736476	24236
134736478	24236
134736480	24236
134736482	24236
134736485	24236
134736491	24236
134736501	24236
134736507	24236
134736509	24236
134736515	24236
134736517	24236
134736523	24236
134736533	24236
134736543	24236
134736549	24236
134736551	24236
134736553	24236
134736555	24236
134736557	24236
134736563	24236
134736565	24236
134736567	24236
134736569	24236
134736571	24236
134736577	24236
134736580	24236
134736583	24236
134736586	24236
134736588	24236
134736590	24236
134736596	24236
134736598	24236
134736600	24236
134736604	24236
134736610	24236
134736612	24236
134736614	24236
134736617	24236
134736623	24236
134736625	24236
134736629	24236
134736635	3608
134736637	3608
134736643	3608
134736649	3608
134736655	3608
134736661	3608
134736667	3608
134736669	3608
134736675	3608
134736681	3608
134736687	3608
134736693	3608
134736699	3608
134736706	3608
134736712	3608
134736722	3608
134736725	3608
134736728	3608
134736734	3608
134736736	3608
134736739	3608
134736742	3608
134736744	17020
134736746	17020
134736749	17020
134736751	17020
134736757	17020
134736759	17020
134736761	3608
134736767	3608
134736773	3608
134736779	3608
134736785	3608
134736791	3608
134736797	3608
134736800	3608
134736802	3608
134736804	3608
134736810	3608
134736816	3608
134736822	3608
134736828	254
134736838	254
134736844	254
134736847	254
134736853	254
134736859	254
134736866	254
134736872	254
134736875	254
134736881	254
134736884	254
134736890	254
134736900	254
134736906	254
134736909	254
134736915	254
134736921	254
134736927	254
134736929	254
134736935	254
134736945	254
134736951	254
134736954	254
134736960	254
134736970	254
134736976	254
134736982	254
134736992	254
134736994	254
134737000	254
134737006	254
134737012	254
134737014	254
134737017	254
134737023	254
134737029	254
134737039	254
134737045	254
134737051	254
134737057	254
134737064	508
134737069	508
134737075	508
134737081	508
134737087	508
134737093	508
134737099	508
134737105	508
134737111	508
134737117	508
134737123	508
134737126	508
134737128	508
134737134	508
134737136	508
134737142	508
134737148	508
134737154	508
134737160	508
134737166	508
134737172	508
134737175	508
134737178	508
134737184	508
134737186	508
134737189	508
134737195	508
134737198	508
134737200	508
134737206	508
134737212	508
134737218	508
134737224	508
134737231	508
134737233	508
134737239	508
134737244	508
134737250	508
134737260	508
134737266	508
134737272	508
134737278	508
134737284	508
134737289	508
134737295	508
134737572	3557
134737578	3557
134737581	3556
134737583	3556
134737585	3556
134737587	3557
134737589	3556
134737595	3557
134737601	3556
134737604	3556
134737610	3556
134737612	3557
134737619	3556
134737622	3556
134737624	3556
134737626	3556
134737628	3557
134737630	3556
134737632	3556
134737634	3556
134737636	3557
134737638	3557
134737639	3557
134737304	3556
134737306	3556
134737308	3556
134737309	3556
134737315	3556
134737317	3556
134737319	3556
134737321	3556
134737323	3556
134737329	3556
134737331	3556
134737333	3556
134737334	3556
134737712	3556
134737714	3556
134737728	3556
134737734	3556
134737736	3556
134737353	3556
134737355	3557
134737357	3557
134737359	3557
134737362	3556
134737364	3557
134737372	3556
134737374	3556
134737376	3556
134737382	3556
134737388	3556
134737390	3556
134737392	3556
134737394	3556
134737398	3556
134737404	3556
134737407	3556
134737409	3556
134737415	3556
134737418	3556
134737424	3556
134737426	3556
134737433	3556
134737435	3556
134737437	3556
134737439	3556
134737441	3556
134737443	3556
134737445	3556
134737447	3556
134737449	3556
134737451	3556
134737452	3556
134737458	3556
134737460	3556
134737462	3556
134737463	3556
134737469	3556
134737471	3556
134737473	3556
134737475	3556
134737477	3556
134737483	3556
134737485	3556
134737487	3556
134737488	3557
134737744	3556
134737746	3556
134737760	3556
134737766	3556
134737768	3556
134737507	3556
134737509	3556
134737511	3556
134737513	3556
134737516	3556
134737518	3557
134737526	3556
134737528	3556
134737534	3556
134737540	3556
134737546	3556
134737549	3556
134737551	3556
134737554	3556
134737556	3557
134737562	3556
134737566	3557
134737773	508
134737775	508
134737777	508
134737783	508
134737789	508
134737795	508
134737801	508
134737803	508
134737809	508
134737815	508
134737817	508
134737824	508
134737830	508
134737836	508
134737838	508
134737844	508
134737850	508
134737856	508
134737862	508
134737868	508
134737874	508
134737880	508
134737886	508
134737892	508
134737898	508
134737904	508
134737910	508
134737916	508
